Monday,,,,,,,
GameID,Away,Home,IsNeutral,IsNBA,Channel,Week,Capacity
1,WAST,GONZ,1,0,1,1,9000
2,WAST,GONZ,1,0,1,1,9000
3,WAST,GONZ,1,0,1,1,9000
4,WAST,GONZ,1,0,1,1,9000
5,WAST,GONZ,1,0,1,1,9000
6,WAST,GONZ,1,0,1,1,9000
7,WAST,GONZ,1,0,1,1,9000
8,WAST,GONZ,1,0,1,1,9000
9,WAST,GONZ,1,0,1,1,9000
10,WAST,GONZ,1,0,1,1,9000
11,WAST,GONZ,1,0,1,1,9000
12,WAST,GONZ,1,0,1,1,9000
13,WAST,GONZ,1,0,1,1,9000
14,WAST,GONZ,1,0,1,1,9000
15,WAST,GONZ,1,0,1,1,9000
16,WAST,GONZ,1,0,1,1,9000
17,WAST,GONZ,1,0,1,1,9000
18,WAST,GONZ,1,0,1,1,9000
19,WAST,GONZ,1,0,1,1,9000
20,WAST,GONZ,1,0,1,1,9000
21,WAST,GONZ,1,0,1,1,9000
22,WAST,GONZ,1,0,1,1,9000
23,WAST,GONZ,1,0,1,1,9000
24,WAST,GONZ,1,0,1,1,9000
25,WAST,GONZ,1,0,1,1,9000
26,WAST,GONZ,1,0,1,1,9000
27,WAST,GONZ,1,0,1,1,9000
28,WAST,GONZ,1,0,1,1,9000
29,WAST,GONZ,1,0,1,1,9000
30,WAST,GONZ,1,0,1,1,9000
31,WAST,GONZ,1,0,1,1,9000
32,WAST,GONZ,1,0,1,1,9000
33,WAST,GONZ,1,0,1,1,9000
34,WAST,GONZ,1,0,1,1,9000
35,WAST,GONZ,1,0,1,1,9000
36,WAST,GONZ,1,0,1,1,9000
37,WAST,GONZ,1,0,1,1,9000
38,WAST,GONZ,1,0,1,1,9000
39,WAST,GONZ,1,0,1,1,9000
40,WAST,GONZ,1,0,1,1,9000
41,WAST,GONZ,1,0,1,1,9000
42,WAST,GONZ,1,0,1,1,9000
43,WAST,GONZ,1,0,1,1,9000
44,WAST,GONZ,1,0,1,1,9000
45,WAST,GONZ,1,0,1,1,9000
46,WAST,GONZ,1,0,1,1,9000
47,WAST,GONZ,1,0,1,1,9000
48,WAST,GONZ,1,0,1,1,9000
49,WAST,GONZ,1,0,1,1,9000
50,WAST,GONZ,1,0,1,1,9000
51,WAST,GONZ,1,0,1,1,9000
52,WAST,GONZ,1,0,1,1,9000
53,WAST,GONZ,1,0,1,1,9000
54,WAST,GONZ,1,0,1,1,9000
55,WAST,GONZ,1,0,1,1,9000
56,WAST,GONZ,1,0,1,1,9000
57,WAST,GONZ,1,0,1,1,9000
58,WAST,GONZ,1,0,1,1,9000
59,WAST,GONZ,1,0,1,1,9000
60,WAST,GONZ,1,0,1,1,9000
61,WAST,GONZ,1,0,1,1,9000
62,WAST,GONZ,1,0,1,1,9000
63,WAST,GONZ,1,0,1,1,9000
64,WAST,GONZ,1,0,1,1,9000
65,WAST,GONZ,1,0,1,1,9000
66,WAST,GONZ,1,0,1,1,9000
67,WAST,GONZ,1,0,1,1,9000
68,WAST,GONZ,1,0,1,1,9000
69,WAST,GONZ,1,0,1,1,9000
70,WAST,GONZ,1,0,1,1,9000
71,WAST,GONZ,1,0,1,1,9000
72,WAST,GONZ,1,0,1,1,9000
73,WAST,GONZ,1,0,1,1,9000
74,WAST,GONZ,1,0,1,1,9000
75,WAST,GONZ,1,0,1,1,9000
76,WAST,GONZ,1,0,1,1,9000
77,WAST,GONZ,1,0,1,1,9000
78,WAST,GONZ,1,0,1,1,9000
79,WAST,GONZ,1,0,1,1,9000
80,WAST,GONZ,1,0,1,1,9000
81,WAST,GONZ,1,0,1,1,9000
82,WAST,GONZ,1,0,1,1,9000
83,WAST,GONZ,1,0,1,1,9000
84,WAST,GONZ,1,0,1,1,9000
85,WAST,GONZ,1,0,1,1,9000
86,WAST,GONZ,1,0,1,1,9000
87,WAST,GONZ,1,0,1,1,9000
88,WAST,GONZ,1,0,1,1,9000
89,WAST,GONZ,1,0,1,1,9000
90,WAST,GONZ,1,0,1,1,9000
91,WAST,GONZ,1,0,1,1,9000
92,WAST,GONZ,1,0,1,1,9000
93,WAST,GONZ,1,0,1,1,9000
94,WAST,GONZ,1,0,1,1,9000
95,WAST,GONZ,1,0,1,1,9000
96,WAST,GONZ,1,0,1,1,9000
97,WAST,GONZ,1,0,1,1,9000
98,WAST,GONZ,1,0,1,1,9000
99,WAST,GONZ,1,0,1,1,9000
100,WAST,GONZ,1,0,1,1,9000
,,,,,,,
Wednesday,,,,,,,
GameID,Away,Home,IsNeutral,IsNBA,Channel,Week,
